iter	Passed	Remaining
222	420	1466
223	422	1462
224	423	1458
225	424	1455
226	426	1451
227	427	1446
228	428	1443
229	429	1439
230	431	1435
231	432	1431
232	433	1428
233	435	1424
234	436	1420
235	437	1417
236	439	1413
237	440	1409
238	441	1406
239	442	1402
240	444	1398
241	445	1395
242	446	1392
243	448	1388
244	449	1385
245	450	1381
246	451	1377
247	453	1374
248	454	1370
249	455	1367
250	457	1363
251	458	1360
252	459	1357
253	460	1353
254	462	1350
255	463	1346
256	464	1343
257	466	1340
258	467	1337
259	468	1333
260	469	1330
261	471	1327
262	472	1323
263	473	1321
264	475	1318
265	476	1315
266	477	1312
267	479	1309
268	480	1306
269	482	1303
270	483	1300
271	484	1297
272	486	1294
273	487	1291
274	488	1288
275	490	1286
276	491	1283
277	493	1281
278	494	1278
279	496	1275
280	497	1273
281	499	1270
282	500	1268
283	502	1266
284	503	1264
285	505	1261
286	506	1259
287	508	1256
288	509	1254
289	511	1251
290	512	1249
291	514	1247
292	515	1244
293	517	1242
294	518	1239
295	520	1237
296	521	1235
297	523	1233
298	524	1230
299	526	1227
300	527	1225
301	529	1222
302	530	1220
303	532	1218
304	533	1215
305	535	1213
306	536	1211
307	538	1209
308	539	1206
309	541	1204
310	542	1201
311	544	1199
312	545	1197
313	546	1195
314	548	1192
315	550	1190
316	551	1188
317	552	1185
318	554	1183
319	555	1180
320	556	1178
321	558	1175
322	559	1173
323	561	1170
324	562	1168
325	563	1165
326	565	1163
327	566	1160
328	567	1157
329	569	1155
330	570	1152
331	571	1150
332	572	1147
333	574	1145
334	575	1142
335	577	1140
336	578	1137
337	579	1135
338	581	1132
339	582	1130
340	583	1127
341	584	1125
342	586	1122
343	587	1120
344	588	1118
345	590	1115
346	591	1113
347	592	1110
348	594	1108
349	595	1105
350	596	1103
351	597	1100
352	599	1098
353	600	1095
354	601	1093
355	603	1091
356	604	1088
357	605	1086
358	607	1084
359	608	1081
360	609	1079
361	611	1076
362	612	1074
363	613	1072
364	615	1069
365	616	1067
366	617	1065
367	619	1063
368	620	1060
369	621	1058
370	623	1056
371	624	1054
372	625	1051
373	627	1049
374	628	1047
375	629	1045
376	631	1042
377	632	1040
378	633	1038
379	634	1036
380	636	1033
381	637	1031
382	638	1029
383	640	1026
384	641	1024
385	642	1022
386	643	1020
387	645	1017
388	646	1015
389	648	1013
390	649	1011
391	650	1009
392	651	1006
393	653	1004
394	654	1002
395	655	1000
396	657	998
397	658	995
398	659	993
399	660	991
400	662	989
401	663	987
402	664	985
403	666	982
404	667	980
405	668	978
406	670	976
407	671	974
408	672	972
409	674	970
410	675	967
411	676	965
412	678	963
413	679	961
414	680	959
415	682	957
416	683	955
417	684	953
418	685	951
419	687	949
420	688	947
421	690	945
422	691	943
423	692	940
424	693	938
425	695	936
426	696	934
427	697	932
428	698	930
429	700	927
430	701	925
431	702	924
432	704	921
433	705	920
434	706	918
435	708	916
436	709	913
437	710	911
438	712	909
439	713	907
440	714	905
441	716	904
442	718	903
443	720	901
444	721	899
445	723	898
446	724	896
447	725	894
448	726	892
449	728	890
450	729	888
451	731	886
452	732	884
453	733	882
454	735	880
455	736	878
456	737	876
457	738	874
458	740	872
459	741	870
460	742	868
461	744	866
462	745	865
463	747	863
464	748	861
465	750	859
466	751	858
467	753	856
468	754	854
469	755	852
470	757	850
471	758	848
472	759	846
473	761	844
474	762	842
475	763	840
476	765	839
477	766	837
478	767	835
479	769	833
480	770	831
481	771	829
482	773	827
483	774	825
484	775	823
485	777	822
486	778	820
487	780	818
488	781	816
489	782	814
490	784	812
491	785	811
492	786	809
493	788	807
494	789	805
495	791	803
496	792	801
497	793	800
498	795	798
499	796	796
500	798	795
501	799	793
502	801	791
503	802	789
504	804	788
505	805	786
506	806	784
507	807	782
508	809	780
509	810	778
510	811	777
511	813	775
512	814	773
513	816	771
514	817	769
515	818	767
516	820	766
517	821	764
518	822	762
519	823	760
520	825	758
521	826	756
522	827	754
523	828	753
524	830	751
525	831	749
526	832	747
527	833	745
528	835	743
529	836	741
530	837	740
531	839	738
532	840	736
533	841	734
534	843	732
535	844	731
536	845	729
537	846	727
538	848	725
539	849	723
540	850	721
541	851	719
542	853	718
543	854	716
544	855	714
545	857	712
546	858	710
547	859	709
548	860	707
549	862	705
550	863	703
551	864	701
552	866	700
553	867	698
554	868	696
555	870	694
556	871	692
557	872	691
558	873	689
559	875	687
560	876	685
561	877	683
562	878	682
563	880	680
564	881	678
565	882	676
566	884	675
567	885	673
568	886	671
569	887	669
570	889	668
571	890	666
572	891	664
573	893	662
574	894	661
575	895	659
576	897	657
577	898	655
578	899	654
579	901	652
580	902	650
581	903	648
582	904	647
583	906	645
584	907	643
585	908	642
586	910	640
587	911	638
588	912	636
589	914	635
590	915	633
591	916	631
592	917	629
593	918	628
594	920	626
595	921	624
596	922	622
597	924	621
598	925	619
599	926	617
600	928	616
601	929	614
602	930	612
603	931	610
604	933	609
605	934	607
606	935	605
607	937	604
608	938	602
609	939	600
610	940	599
611	942	597
612	943	595
613	944	593
614	945	592
615	947	590
616	948	588
617	949	586
618	950	585
619	952	583
620	953	581
621	954	580
622	956	578
623	957	576
624	958	575
625	959	573
626	960	571
627	962	569
628	963	568
629	964	566
630	965	564
631	967	563
632	968	561
633	969	559
634	971	558
635	972	556
636	973	554
637	975	553
638	976	551
639	977	549
640	978	548
641	980	546
642	981	544
643	982	543
644	984	541
645	985	540
646	987	538
647	988	536
648	989	535
649	991	533
650	992	531
651	993	530
652	994	528
653	995	526
654	997	525
655	998	523
656	1000	522
657	1001	520
658	1002	518
659	1003	517
660	1005	515
661	1006	513
662	1007	512
663	1008	510
664	1010	508
665	1011	507
666	1012	505
667	1014	504
668	1015	502
669	1016	500
670	1018	499
671	1019	497
672	1020	496
673	1022	494
674	1023	492
675	1024	491
676	1026	489
677	1027	488
678	1029	486
679	1030	484
680	1031	483
681	1032	481
682	1034	479
683	1035	478
684	1036	476
685	1037	475
686	1038	473
687	1040	471
688	1041	470
689	1042	468
690	1044	466
691	1045	465
692	1046	463
693	1047	461
694	1049	460
695	1050	458
696	1051	457
697	1052	455
698	1054	453
699	1055	452
700	1057	450
701	1058	449
702	1059	447
703	1060	446
704	1062	444
705	1062	442
706	1064	441
707	1065	439
708	1066	437
709	1068	436
710	1069	434
711	1070	433
712	1072	431
713	1073	429
714	1074	428
715	1076	426
716	1077	425
717	1078	423
718	1080	422
719	1081	420
720	1082	418
721	1083	417
722	1085	415
723	1086	414
724	1087	412
725	1089	411
726	1090	409
727	1091	407
728	1092	406
729	1094	404
730	1095	403
731	1097	401
732	1098	400
733	1099	398
734	1100	396
735	1102	395
736	1103	393
737	1104	392
738	1106	390
739	1107	389
740	1108	387
741	1109	385
742	1110	384
743	1111	382
744	1112	380
745	1113	379
746	1114	377
747	1115	375
748	1117	374
749	1118	372
750	1119	371
751	1120	369
752	1121	367
753	1122	366
754	1123	364
755	1124	363
756	1125	361
757	1127	359
758	1128	358
759	1129	356
760	1130	355
761	1131	353
762	1132	351
763	1133	350
764	1135	348
765	1136	347
766	1137	345
767	1138	343
768	1139	342
769	1140	340
770	1141	339
771	1143	337
772	1144	335
773	1145	334
774	1146	332
775	1147	331
776	1148	329
777	1149	328
778	1150	326
779	1151	324
780	1152	323
781	1153	321
782	1155	320
783	1156	318
784	1157	317
785	1158	315
786	1159	313
787	1161	312
788	1162	310
789	1163	309
790	1164	307
791	1165	306
792	1166	304
793	1167	303
794	1169	301
795	1170	299
796	1171	298
797	1172	296
798	1174	295
799	1175	293
800	1176	292
801	1177	290
802	1178	289
803	1179	287
804	1180	286
805	1181	284
806	1182	282
807	1184	281
808	1185	279
809	1186	278
810	1187	276
811	1188	275
812	1189	273
813	1190	272
814	1191	270
815	1192	269
816	1194	267
817	1194	265
818	1195	264
819	1197	262
820	1198	261
821	1199	259
822	1200	258
823	1201	256
824	1202	255
825	1203	253
826	1204	252
827	1205	250
828	1207	248
829	1208	247
830	1209	245
831	1210	244
832	1211	242
833	1212	241
834	1213	239
835	1214	238
836	1216	236
837	1217	235
838	1218	233
839	1219	232
840	1220	230
841	1221	229
842	1222	227
843	1223	226
844	1224	224
845	1226	223
846	1227	221
847	1228	220
848	1229	218
849	1230	217
850	1231	215
851	1232	214
852	1233	212
853	1234	211
854	1235	209
855	1236	208
856	1238	206
857	1239	205
858	1240	203
859	1241	202
860	1242	200
861	1243	199
862	1244	197
863	1245	196
864	1247	194
865	1248	193
866	1249	191
867	1250	190
868	1251	188
869	1252	187
870	1253	185
871	1254	184
872	1256	182
873	1257	181
874	1258	179
875	1259	178
876	1261	176
877	1262	175
878	1263	173
879	1264	172
880	1265	170
881	1266	169
882	1267	168
883	1269	166
884	1270	165
885	1271	163
886	1272	162
887	1273	160
888	1274	159
889	1275	157
890	1277	156
891	1278	154
892	1279	153
893	1280	151
894	1281	150
895	1282	148
896	1283	147
897	1284	145
898	1285	144
899	1286	142
900	1287	141
901	1289	140
902	1290	138
903	1291	137
904	1292	135
905	1293	134
906	1294	132
907	1296	131
908	1297	129
909	1298	128
910	1299	126
911	1300	125
912	1301	124
913	1302	122
914	1303	121
915	1304	119
916	1306	118
917	1307	116
918	1308	115
919	1309	113
920	1310	112
921	1312	111
922	1313	109
923	1314	108
924	1315	106
925	1316	105
926	1317	103
927	1318	102
928	1320	100
929	1321	99
930	1322	98
931	1324	96
932	1325	95
933	1326	93
934	1327	92
935	1329	90
936	1330	89
937	1331	88
938	1332	86
939	1334	85
940	1335	83
941	1336	82
942	1337	80
943	1339	79
944	1340	78
945	1341	76
946	1342	75
947	1344	73
948	1345	72
949	1346	70
950	1348	69
951	1349	68
952	1350	66
953	1352	65
954	1353	63
955	1354	62
956	1356	60
957	1357	59
958	1358	58
959	1359	56
960	1361	55
961	1362	53
962	1363	52
963	1365	50
964	1366	49
965	1367	48
966	1369	46
967	1370	45
968	1371	43
969	1373	42
970	1374	41
971	1375	39
972	1376	38
973	1378	36
974	1379	35
975	1380	33
976	1382	32
977	1383	31
978	1384	29
979	1386	28
980	1387	26
981	1388	25
982	1390	24
983	1391	22
984	1392	21
985	1393	19
986	1394	18
987	1396	16
988	1397	15
989	1398	14
990	1399	12
991	1400	11
992	1401	9
993	1403	8
994	1404	7
995	1405	5
996	1406	4
997	1407	2
998	1408	1
999	1409	0
